DateTime;kW;kVAr
10/7/2019 4:30;576.65;-313.06
10/7/2019 4:40;596.28;-323.52
10/7/2019 4:50;618.52;-345.88
10/7/2019 5:00;603.83;-325.84
10/7/2019 5:10;606.15;-320.72
10/7/2019 5:20;606.15;-330.82
10/7/2019 5:30;631.03;-332.42
10/7/2019 5:40;614.55;-339.01
10/7/2019 5:50;642.42;-320.91
10/7/2019 6:00;708.31;-330.7
10/7/2019 6:10;728.39;-326.51
10/7/2019 6:20;786.1;-351.1
10/7/2019 6:30;821.34;-360.71
10/7/2019 6:40;824.01;-359.5
10/7/2019 6:50;815.28;-380.57
10/7/2019 7:00;817.1;-376.43
10/7/2019 7:10;848.49;-381.14
10/7/2019 7:20;847.74;-373.83
10/7/2019 7:30;832.77;-364.05
10/7/2019 7:40;858.2;-374.93
10/7/2019 7:50;869.33;-377.41
10/7/2019 8:00;842.99;-381.61
10/7/2019 8:10;837.08;-390.78
10/7/2019 8:20;863;-388.31
10/7/2019 8:30;889.86;-409.31
10/7/2019 8:40;915.46;-419.7
10/7/2019 8:50;920.76;-423.68
10/7/2019 9:00;923.66;-428.26
10/7/2019 9:10;927.47;-427.47
10/7/2019 9:20;914.89;-435.04
10/7/2019 9:30;951.94;-445.32
10/7/2019 9:40;925.85;-440.97
10/7/2019 9:50;903.57;-431.18
10/7/2019 10:00;903.66;-422.17
10/7/2019 10:10;950.74;-443.84
10/7/2019 10:20;1016.74;-482.37
10/7/2019 10:30;993.19;-464.97
10/7/2019 10:40;986.55;-460.52
10/7/2019 10:50;1042.28;-482.27
10/7/2019 11:00;1048.54;-471.24
10/7/2019 11:10;1075.26;-491.85
10/7/2019 11:20;1058.35;-469.42
10/7/2019 11:30;1049.71;-468.08
10/7/2019 11:40;1088.56;-464.67
10/7/2019 11:50;1137.17;-484.79
10/7/2019 12:00;1050.75;-470.8
10/7/2019 12:10;1052.56;-478.12
10/7/2019 12:20;1043.35;-462.91
10/7/2019 12:30;1028.03;-453.13
10/7/2019 12:40;1038.4;-473.97
10/7/2019 12:50;1008.02;-459.31
10/7/2019 13:00;1030.23;-473.09
10/7/2019 13:10;992.73;-447.14
10/7/2019 13:20;985.73;-452.18
10/7/2019 13:30;977.21;-461.34
10/7/2019 13:40;976.04;-459.71
10/7/2019 13:50;978.12;-458.82
10/7/2019 14:00;995.3;-454.54
10/7/2019 14:10;990.64;-469.34
10/7/2019 14:20;1006.79;-464.64
10/7/2019 14:30;1052.94;-473.11
10/7/2019 14:40;1009.97;-468.85
10/7/2019 14:50;1009.29;-460.15
10/7/2019 15:00;998.08;-453.47
10/7/2019 15:10;1008.88;-462.02
10/7/2019 15:20;1026.35;-460.96
10/7/2019 15:30;1012.3;-449.6
10/7/2019 15:40;986.8;-440.95
10/7/2019 15:50;1016.35;-451.93
10/7/2019 16:00;1027.69;-458.35
10/7/2019 16:10;1018.83;-442.71
10/7/2019 16:20;1017.72;-439.04
10/7/2019 16:30;1029.8;-438.74
10/7/2019 16:40;995.68;-432.07
10/7/2019 16:50;1043.14;-437.16
10/7/2019 17:00;1035.87;-434.11
10/7/2019 17:10;1039.7;-425.58
10/7/2019 17:20;1039.98;-427.95
10/7/2019 17:30;1059.83;-426.88
10/7/2019 17:40;1069.94;-418.45
10/7/2019 17:50;1092.52;-408.53
10/7/2019 18:00;1144.38;-430.73
10/7/2019 18:10;1171.61;-419.13
10/7/2019 18:20;1183.39;-410.3
10/7/2019 18:30;1219.53;-414.41
10/7/2019 18:40;1251.37;-436.25
10/7/2019 18:50;1283.88;-432.97
10/7/2019 19:00;1257.02;-416.49
10/7/2019 19:10;1268.45;-428.82
10/7/2019 19:20;1227.35;-417.07
10/7/2019 19:30;1219.13;-408.23
10/7/2019 19:40;1228.73;-407.29
10/7/2019 19:50;1258;-415.62
10/7/2019 20:00;1212.58;-413.99
10/7/2019 20:10;1202.57;-415.53
10/7/2019 20:20;1217.26;-415.49
10/7/2019 20:30;1181.61;-399.97
10/7/2019 20:40;1150.85;-388.28
10/7/2019 20:50;1134.69;-404.98
10/7/2019 21:00;1138.82;-413.42
10/7/2019 21:10;1121.54;-375.25
10/7/2019 21:20;1112.92;-409.88
10/7/2019 21:30;1077;-400.15
10/7/2019 21:40;1066.28;-383.21
10/7/2019 21:50;1074.62;-411.81
10/7/2019 22:00;1074.63;-410.01
10/7/2019 22:10;1028.06;-400.51
10/7/2019 22:20;1010.81;-422.46
10/7/2019 22:30;944.26;-385.61
10/7/2019 22:40;936.23;-401.69
10/7/2019 22:50;922.5;-388.09
10/7/2019 23:00;900.69;-384.43
10/7/2019 23:10;885.58;-384.36
10/7/2019 23:20;854.49;-368.42
10/7/2019 23:30;825.56;-364.29
10/7/2019 23:40;830.04;-377.11
10/7/2019 23:50;781.86;-365.81
10/8/2019 0:00;776.59;-372.77
10/8/2019 0:10;738.91;-362.81
10/8/2019 0:20;740.7;-365.96
10/8/2019 0:30;747.58;-365.78
10/8/2019 0:40;721.72;-352.02
10/8/2019 0:50;718.27;-368.47
10/8/2019 1:00;704.88;-372.27
10/8/2019 1:10;706.3;-363.48
10/8/2019 1:20;698.51;-365.89
10/8/2019 1:30;666.04;-351.53
10/8/2019 1:40;675.75;-350.99
10/8/2019 1:50;690.21;-366.3
10/8/2019 2:00;685.44;-371.99
10/8/2019 2:10;671.46;-368.05
10/8/2019 2:20;674.13;-365.2
10/8/2019 2:30;641.4;-344.36
10/8/2019 2:40;659.44;-361.69
10/8/2019 2:50;652.47;-357.67
10/8/2019 3:00;634.62;-351.07
10/8/2019 3:10;638.52;-352.65
10/8/2019 3:20;640.19;-359.87
10/8/2019 3:30;621.96;-349.51
10/8/2019 3:40;645.81;-355.38
10/8/2019 3:50;680.78;-368.74
10/8/2019 4:00;664.45;-367.39
10/8/2019 4:10;655.16;-360.49
10/8/2019 4:20;662.79;-371.19
10/8/2019 4:30;654.89;-380.44
10/8/2019 4:40;657;-354.21
10/8/2019 4:50;648.62;-358.81
10/8/2019 5:00;668.89;-365.48
10/8/2019 5:10;668.9;-369.98
10/8/2019 5:20;659.17;-367.31
10/8/2019 5:30;662.46;-352.56
10/8/2019 5:40;665.99;-354.88
10/8/2019 5:50;691.49;-359.56
10/8/2019 6:00;742.5;-372.09
10/8/2019 6:10;743.38;-377.96
10/8/2019 6:20;815.98;-386.76
10/8/2019 6:30;862.11;-403.09
10/8/2019 6:40;858.67;-417.88
10/8/2019 6:50;852.12;-399.91
10/8/2019 7:00;853.98;-434.5
10/8/2019 7:10;873.09;-416.71
10/8/2019 7:20;910.75;-440.03
10/8/2019 7:30;899.02;-426.42
10/8/2019 7:40;943.29;-431.58
10/8/2019 7:50;910.15;-424.63
10/8/2019 8:00;882.55;-423.23
10/8/2019 8:10;925.4;-432.04
10/8/2019 8:20;949.94;-419.03
10/8/2019 8:30;898.43;-430.63
10/8/2019 8:40;905.34;-421.93
10/8/2019 8:50;919.37;-418.32
10/8/2019 9:00;964.62;-439.51
10/8/2019 9:10;979.26;-419.38
10/8/2019 9:20;984.65;-425.71
10/8/2019 9:30;965.62;-434.23
10/8/2019 9:40;982.33;-439.82
10/8/2019 9:50;987.2;-447.95
10/8/2019 10:00;974.86;-452.41
10/8/2019 10:10;956.21;-446.5
10/8/2019 10:20;981.96;-452.96
10/8/2019 10:30;980.63;-451.21
10/8/2019 10:40;998.98;-459
10/8/2019 10:50;1037.3;-468.28
10/8/2019 11:00;1026.25;-466.66
10/8/2019 11:10;1036.88;-458.32
10/8/2019 11:20;1033.16;-450.7
10/8/2019 11:30;1020.59;-455.28
10/8/2019 11:40;1053.53;-460.37
10/8/2019 11:50;1046.56;-466.64
10/8/2019 12:00;1085.96;-494.71
10/8/2019 12:10;1063.82;-504.58
10/8/2019 12:20;1053.64;-483.73
10/8/2019 12:30;1039.78;-481.73
10/8/2019 12:40;1040.99;-482.48
10/8/2019 12:50;1037.36;-471.71
10/8/2019 13:00;1014.29;-478.96
10/8/2019 13:10;1009.11;-474.76
10/8/2019 13:20;1007.8;-479.47
10/8/2019 13:30;997.66;-481.58
10/8/2019 13:40;971.53;-461.19
10/8/2019 13:50;941.76;-443.37
10/8/2019 14:00;947.1;-456.58
10/8/2019 14:10;955.87;-460.66
10/8/2019 14:20;952.61;-448.44
10/8/2019 14:30;945.91;-467.96
10/8/2019 14:40;965.02;-456.24
10/8/2019 14:50;970.89;-447.08
10/8/2019 15:00;979.17;-460.69
10/8/2019 15:10;968.51;-446.25
10/8/2019 15:20;983.53;-448.03
10/8/2019 15:30;986.79;-421.28
10/8/2019 15:40;963.26;-421.52
10/8/2019 15:50;996.54;-439.45
10/8/2019 16:00;945.94;-420.11
10/8/2019 16:10;977.42;-420.97
10/8/2019 16:20;981.36;-437.75
10/8/2019 16:30;1039.7;-450.62
10/8/2019 16:40;973.14;-446.77
10/8/2019 16:50;989.57;-435.99
10/8/2019 17:00;970.25;-436.83
10/8/2019 17:10;988.5;-424.09
10/8/2019 17:20;1008.93;-428.35
10/8/2019 17:30;1005.38;-441.26
10/8/2019 17:40;1033.83;-444.63
10/8/2019 17:50;1114.29;-434.54
10/8/2019 18:00;1180.09;-443.13
10/8/2019 18:10;1199.7;-434.63
10/8/2019 18:20;1189.63;-412.46
10/8/2019 18:30;1181.75;-412.42
10/8/2019 18:40;1160.11;-408.72
10/8/2019 18:50;1169.15;-398.03
10/8/2019 19:00;1187.67;-394.74
10/8/2019 19:10;1204.96;-412.06
10/8/2019 19:20;1195.57;-398.64
10/8/2019 19:30;1204.47;-400.75
10/8/2019 19:40;1207.7;-406.52
10/8/2019 19:50;1181.71;-389.17
10/8/2019 20:00;1170.53;-391.68
10/8/2019 20:10;1126.32;-384.86
10/8/2019 20:20;1144.56;-386.79
10/8/2019 20:30;1142.76;-380.99
10/8/2019 20:40;1124.14;-388.38
10/8/2019 20:50;1104.16;-390.94
10/8/2019 21:00;1088.78;-392.46
10/8/2019 21:10;1103.44;-393.68
10/8/2019 21:20;1118.76;-384.43
10/8/2019 21:30;1085.98;-373.54
10/8/2019 21:40;1068.59;-373.53
10/8/2019 21:50;1096.36;-377.82
10/8/2019 22:00;1084.85;-395.52
10/8/2019 22:10;1064.28;-394.8
10/8/2019 22:20;1020.09;-377.56
10/8/2019 22:30;960.85;-374.34
10/8/2019 22:40;961.44;-394.65
10/8/2019 22:50;958.55;-390.03
10/8/2019 23:00;924.99;-372.43
10/8/2019 23:10;917.19;-385.97
10/8/2019 23:20;903.56;-379.73
10/8/2019 23:30;847.82;-368.37
10/8/2019 23:40;838.55;-374.96
10/8/2019 23:50;802.16;-368.75
10/9/2019 0:00;801.95;-371.21
10/9/2019 0:10;790.21;-377.67
10/9/2019 0:20;737.45;-354.79
10/9/2019 0:30;725.9;-359.33
10/9/2019 0:40;713.97;-367.68
10/9/2019 0:50;713.86;-368.99
10/9/2019 1:00;707.08;-372.46
10/9/2019 1:10;693.33;-365.25
10/9/2019 1:20;702.6;-367.55
10/9/2019 1:30;682.68;-358.6
10/9/2019 1:40;706.26;-375.52
10/9/2019 1:50;664.58;-343.71
10/9/2019 2:00;665.56;-351.92
10/9/2019 2:10;673.59;-360.27
10/9/2019 2:20;686.56;-369.39
10/9/2019 2:30;671.87;-360.48
10/9/2019 2:40;641.31;-347.74
10/9/2019 2:50;645.48;-348.58
10/9/2019 3:00;641.13;-359.07
10/9/2019 3:10;648.74;-352.97
10/9/2019 3:20;633.18;-346.77
10/9/2019 3:30;639.35;-361.18
10/9/2019 3:40;659.25;-364.91
10/9/2019 3:50;674.56;-356.25
10/9/2019 4:00;657.43;-361.24
10/9/2019 4:10;649.59;-349.71
10/9/2019 4:20;665.41;-356.43
10/9/2019 4:30;635.18;-351.83
10/9/2019 4:40;633.44;-354.99
10/9/2019 4:50;641.38;-358.09
10/9/2019 5:00;652.59;-355.95
10/9/2019 5:10;652.68;-355.46
10/9/2019 5:20;648.41;-344.28
10/9/2019 5:30;664.7;-354.63
10/9/2019 5:40;662.74;-349.23
10/9/2019 5:50;707.47;-366.41
10/9/2019 6:00;720.23;-359.76
10/9/2019 6:10;752.29;-369.47
10/9/2019 6:20;809.52;-384.1
10/9/2019 6:30;820.28;-377.5
10/9/2019 6:40;864.22;-403.42
10/9/2019 6:50;835.61;-390.3
10/9/2019 7:00;850.7;-411.74
10/9/2019 7:10;917.96;-430.79
10/9/2019 7:20;893.28;-420.84
10/9/2019 7:30;937.58;-447.37
10/9/2019 7:40;906.26;-435.62
10/9/2019 7:50;912.12;-423.87
10/9/2019 8:00;926.18;-427.09
10/9/2019 8:10;898.1;-415.94
10/9/2019 8:20;968.54;-412.64
10/9/2019 8:30;960.84;-424.34
10/9/2019 8:40;950.38;-431.36
10/9/2019 8:50;930.17;-421.95
10/9/2019 9:00;918.99;-420.7
10/9/2019 9:10;960.23;-436.75
10/9/2019 9:20;963.34;-412.17
10/9/2019 9:30;961.49;-441.04
10/9/2019 9:40;950.96;-427.76
10/9/2019 9:50;954.1;-431.37
10/9/2019 10:00;956.88;-448.16
10/9/2019 10:10;926.3;-441.29
10/9/2019 10:20;928.51;-439.94
10/9/2019 10:30;979.88;-438.49
10/9/2019 10:40;958.3;-440.4
10/9/2019 10:50;976.75;-439.91
10/9/2019 11:00;976.57;-455.68
10/9/2019 11:10;967.09;-455.29
10/9/2019 11:20;1021.95;-448.98
10/9/2019 11:30;1039.05;-468.24
10/9/2019 11:40;1015.15;-464.25
10/9/2019 11:50;999.75;-470.21
10/9/2019 12:00;996.88;-460
10/9/2019 12:10;995.63;-441.25
10/9/2019 12:20;1014.11;-470.4
10/9/2019 12:30;992.09;-452.69
10/9/2019 12:40;1004.77;-469
10/9/2019 12:50;987.06;-457.19
10/9/2019 13:00;982.94;-460.37
10/9/2019 13:10;995.08;-451.32
10/9/2019 13:20;986.42;-470.26
10/9/2019 13:30;991.18;-462.55
10/9/2019 13:40;969.44;-449.46
10/9/2019 13:50;998.52;-467.77
10/9/2019 14:00;942.9;-444.51
10/9/2019 14:10;977.35;-454.7
10/9/2019 14:20;1017.09;-466.14
10/9/2019 14:30;1030.96;-468.68
10/9/2019 14:40;971.03;-434.98
10/9/2019 14:50;964.66;-444.95
10/9/2019 15:00;974.49;-459.34
10/9/2019 15:10;973.59;-439.48
10/9/2019 15:20;947.36;-405.59
10/9/2019 15:30;990.36;-416.69
10/9/2019 15:40;979.78;-425.91
10/9/2019 15:50;1017.93;-449.63
10/9/2019 16:00;979.77;-454.26
10/9/2019 16:10;996.61;-453.41
10/9/2019 16:20;1019.93;-450.32
10/9/2019 16:30;1029.05;-451.68
10/9/2019 16:40;1024.14;-460.83
10/9/2019 16:50;984.97;-449.47
10/9/2019 17:00;1054.83;-433.11
10/9/2019 17:10;1042.84;-433.88
10/9/2019 17:20;1022.4;-425.18
10/9/2019 17:30;1049.13;-424.97
10/9/2019 17:40;1051.05;-420.46
10/9/2019 17:50;1087.84;-423.67
10/9/2019 18:00;1188.62;-423.05
10/9/2019 18:10;1208.93;-399.94
10/9/2019 18:20;1211.89;-405.13
10/9/2019 18:30;1275.21;-427.94
10/9/2019 18:40;1239.85;-406.47
10/9/2019 18:50;1255.63;-404.2
10/9/2019 19:00;1240.75;-391.01
10/9/2019 19:10;1227.84;-414.09
10/9/2019 19:20;1174.62;-378.13
10/9/2019 19:30;1185.14;-386.82
10/9/2019 19:40;1185.78;-382.31
10/9/2019 19:50;1131.44;-371
10/9/2019 20:00;1097.65;-356.28
10/9/2019 20:10;1129.53;-370.38
10/9/2019 20:20;1128.15;-370.6
10/9/2019 20:30;1124.65;-370.27
10/9/2019 20:40;1108.49;-358.19
10/9/2019 20:50;1112.82;-367.27
10/9/2019 21:00;1084.89;-364.86
10/9/2019 21:10;1084.32;-378.91
10/9/2019 21:20;1068.83;-370.35
10/9/2019 21:30;1063.13;-367.33
10/9/2019 21:40;1018.9;-358.32
10/9/2019 21:50;1023.07;-380.32
10/9/2019 22:00;1002.72;-372.47
10/9/2019 22:10;952.9;-365.6
10/9/2019 22:20;978.89;-387.85
10/9/2019 22:30;932.96;-377.96
10/9/2019 22:40;938.33;-376.29
10/9/2019 22:50;911.99;-375.82
10/9/2019 23:00;886.78;-359.83
10/9/2019 23:10;878.55;-370.9
10/9/2019 23:20;839.39;-373.91
10/9/2019 23:30;846.72;-375.56
10/9/2019 23:40;825.63;-379.7
10/9/2019 23:50;805.61;-373.62
10/10/2019 0:00;766.26;-372.06
10/10/2019 0:10;766.01;-376.21
10/10/2019 0:20;751.76;-373.96
10/10/2019 0:30;720.72;-358.97
10/10/2019 0:40;731.34;-369.67
10/10/2019 0:50;707.22;-363.32
10/10/2019 1:00;693.97;-359.06
10/10/2019 1:10;678.91;-361.95
10/10/2019 1:20;686.81;-356.89
10/10/2019 1:30;672.09;-344.68
10/10/2019 1:40;697.53;-362.49
10/10/2019 1:50;688.22;-358.66
10/10/2019 2:00;686.16;-359
10/10/2019 2:10;665.38;-354.58
10/10/2019 2:20;669.63;-357.63
10/10/2019 2:30;672.25;-362.36
10/10/2019 2:40;667.63;-371.62
10/10/2019 2:50;655.48;-361.54
10/10/2019 3:00;643.7;-364.5
10/10/2019 3:10;666.62;-377.68
10/10/2019 3:20;635.13;-354.71
10/10/2019 3:30;633.84;-346.76
10/10/2019 3:40;662.53;-366.42
10/10/2019 3:50;682.27;-372
10/10/2019 4:00;671.76;-356.7
10/10/2019 4:10;654.08;-342.38
10/10/2019 4:20;654.04;-363.21
10/10/2019 4:30;660.97;-361.4
10/10/2019 4:40;640.79;-365.3
10/10/2019 4:50;637.67;-360.89
10/10/2019 5:00;646.78;-358.63
10/10/2019 5:10;642.84;-354.76
10/10/2019 5:20;659.79;-360.59
10/10/2019 5:30;675.03;-367.1
10/10/2019 5:40;683.84;-360.06
10/10/2019 5:50;721.13;-352.56
10/10/2019 6:00;713.82;-349.01
10/10/2019 6:10;753.55;-366.65
10/10/2019 6:20;778.67;-377.52
10/10/2019 6:30;826.88;-398.57
10/10/2019 6:40;854.83;-398.11
10/10/2019 6:50;864.23;-394.32
10/10/2019 7:00;886.36;-406.88
10/10/2019 7:10;910.7;-428.26
10/10/2019 7:20;881.72;-416.69
10/10/2019 7:30;895.34;-421.08
10/10/2019 7:40;863.28;-405.89
10/10/2019 7:50;894.33;-422.08
10/10/2019 8:00;873.92;-408.76
10/10/2019 8:10;920.69;-450.36
10/10/2019 8:20;936.88;-445.15
10/10/2019 8:30;974.06;-456.93
10/10/2019 8:40;971.76;-452.1
10/10/2019 8:50;969.02;-459.3
10/10/2019 9:00;944.6;-442.74
10/10/2019 9:10;940.88;-432.95
10/10/2019 9:20;944.84;-442.93
10/10/2019 9:30;950.88;-423.72
10/10/2019 9:40;988.55;-438.24
10/10/2019 9:50;960.55;-436.47
10/10/2019 10:00;978.3;-450.69
10/10/2019 10:10;936.02;-417.23
10/10/2019 10:20;977.83;-444.83
10/10/2019 10:30;961.22;-448.38
10/10/2019 10:40;978.64;-447.2
10/10/2019 10:50;1005.72;-458.22
10/10/2019 11:00;1010.7;-454.74
10/10/2019 11:10;1028.97;-457.7
10/10/2019 11:20;1021.37;-443.46
10/10/2019 11:30;1043.42;-452.9
10/10/2019 11:40;1046.22;-449.63
10/10/2019 11:50;1065.69;-479.83
10/10/2019 12:00;1069.02;-490.72
10/10/2019 12:10;1050.69;-482.01
10/10/2019 12:20;1025.21;-480.41
10/10/2019 12:30;1022.9;-467.85
10/10/2019 12:40;1047.96;-488.66
10/10/2019 12:50;1047.9;-480.58
10/10/2019 13:00;1030.92;-481.31
10/10/2019 13:10;1050.74;-492.66
10/10/2019 13:20;1058.95;-504.78
10/10/2019 13:30;1066.23;-485.99
10/10/2019 13:40;1017.34;-488.05
10/10/2019 13:50;1036.72;-471.98
10/10/2019 14:00;1031.16;-485.51
10/10/2019 14:10;1084.23;-491.21
10/10/2019 14:20;1043.06;-484.12
10/10/2019 14:30;1102.28;-510.08
10/10/2019 14:40;1075.73;-490.95
10/10/2019 14:50;1071.2;-472.07
10/10/2019 15:00;1072.06;-464.7
10/10/2019 15:10;1068.96;-500.16
10/10/2019 15:20;1067.2;-509.64
10/10/2019 15:30;1062.56;-489.48
10/10/2019 15:40;1038.85;-489.78
10/10/2019 15:50;1043.18;-488
10/10/2019 16:00;1054.13;-489.87
10/10/2019 16:10;1059.93;-499.31
10/10/2019 16:20;1089.7;-506.62
10/10/2019 16:30;1096.71;-507.59
10/10/2019 16:40;1087.96;-503.02
10/10/2019 16:50;1061.71;-496.52
10/10/2019 17:00;1070.2;-472.18
10/10/2019 17:10;1050.06;-468.93
10/10/2019 17:20;1053.17;-465.36
10/10/2019 17:30;1053.52;-473.45
10/10/2019 17:40;1036.21;-449.69
10/10/2019 17:50;1022.35;-428.08
10/10/2019 18:00;1077.17;-426.4
10/10/2019 18:10;1181.9;-437.4
10/10/2019 18:20;1199.28;-439.43
10/10/2019 18:30;1244.97;-453.25
10/10/2019 18:40;1245.36;-432.96
10/10/2019 18:50;1218.2;-419.46
10/10/2019 19:00;1203.92;-412.32
10/10/2019 19:10;1201.72;-427.89
10/10/2019 19:20;1182.83;-397.89
10/10/2019 19:30;1193.88;-414.04
10/10/2019 19:40;1164.12;-389.88
10/10/2019 19:50;1149.52;-391.97
10/10/2019 20:00;1118.47;-386.04
10/10/2019 20:10;1157.35;-398.36
10/10/2019 20:20;1168.06;-396.23
10/10/2019 20:30;1157.63;-394.54
10/10/2019 20:40;1127;-391.91
10/10/2019 20:50;1094.47;-399.57
10/10/2019 21:00;1085.58;-375.79
10/10/2019 21:10;1100.56;-392.83
10/10/2019 21:20;1103.83;-397.09
10/10/2019 21:30;1100.96;-392.14
10/10/2019 21:40;1095.47;-389.33
10/10/2019 21:50;1056.62;-377.24
10/10/2019 22:00;1055.24;-388.63
10/10/2019 22:10;1011.01;-381.51
10/10/2019 22:20;987.12;-371.96
10/10/2019 22:30;984.73;-384.1
10/10/2019 22:40;982.21;-395.01
10/10/2019 22:50;931;-375.34
10/10/2019 23:00;931.54;-384.28
10/10/2019 23:10;923.06;-383.89
10/10/2019 23:20;893.7;-383.54
10/10/2019 23:30;884.07;-395.71
10/10/2019 23:40;869.67;-389.36
10/10/2019 23:50;843.36;-388.19
10/11/2019 0:00;817.86;-369.41
10/11/2019 0:10;826.04;-379.87
10/11/2019 0:20;813.97;-392.79
10/11/2019 0:30;791.04;-381.76
10/11/2019 0:40;769.33;-375.1
10/11/2019 0:50;755.95;-368.94
10/11/2019 1:00;757.98;-379.79
10/11/2019 1:10;758.85;-380.03
10/11/2019 1:20;755.92;-376.68
10/11/2019 1:30;723.72;-364.76
10/11/2019 1:40;730.39;-361.08
10/11/2019 1:50;712.83;-366.68
10/11/2019 2:00;712.94;-375.7
10/11/2019 2:10;686.74;-366.21
10/11/2019 2:20;665.8;-355.11
10/11/2019 2:30;697.61;-374.71
10/11/2019 2:40;686.68;-366.29
10/11/2019 2:50;677.44;-364.94
10/11/2019 3:00;683.99;-363.08
10/11/2019 3:10;674.79;-368.32
10/11/2019 3:20;661.53;-360.49
10/11/2019 3:30;652.75;-353.46
10/11/2019 3:40;674.38;-360.52
10/11/2019 3:50;695.3;-367.26
10/11/2019 4:00;672.38;-363.33
10/11/2019 4:10;695.66;-377.51
10/11/2019 4:20;697.04;-372.13
10/11/2019 4:30;670.39;-364.05
10/11/2019 4:40;674.11;-364.29
10/11/2019 4:50;675.08;-361
10/11/2019 5:00;662.31;-359.19
10/11/2019 5:10;690.2;-375.06
10/11/2019 5:20;688.08;-375.38
10/11/2019 5:30;700.83;-376.82
10/11/2019 5:40;691.49;-372.32
10/11/2019 5:50;678.23;-356.07
10/11/2019 6:00;669.97;-373.25
10/11/2019 6:10;694.2;-359.24
10/11/2019 6:20;721.31;-375.18
10/11/2019 6:30;704.85;-380.92
10/11/2019 6:40;735.33;-391.77
10/11/2019 6:50;724.61;-399.75
10/11/2019 7:00;766.85;-400.98
10/11/2019 7:10;812.88;-405.13
10/11/2019 7:20;813.42;-402.12
10/11/2019 7:30;819.83;-413.86
10/11/2019 7:40;825.35;-419.64
10/11/2019 7:50;820.24;-406.76
10/11/2019 8:00;863.62;-427.27
10/11/2019 8:10;874.39;-428.15
10/11/2019 8:20;898.86;-424.48
10/11/2019 8:30;901.43;-438.91
10/11/2019 8:40;885.23;-436.34
10/11/2019 8:50;870.3;-428.18
10/11/2019 9:00;895.26;-425.97
10/11/2019 9:10;904.44;-427.66
10/11/2019 9:20;985.99;-455.46
10/11/2019 9:30;974.32;-444.86
10/11/2019 9:40;964.19;-444.25
10/11/2019 9:50;963.34;-427.1
10/11/2019 10:00;993.56;-463.63
10/11/2019 10:10;963.17;-461.76
10/11/2019 10:20;1032.75;-465.3
10/11/2019 10:30;1014.94;-460.36
10/11/2019 10:40;1055.34;-505.4
10/11/2019 10:50;998.22;-494.05
10/11/2019 11:00;1040.2;-486.13
10/11/2019 11:10;1016.35;-484.21
10/11/2019 11:20;1062.8;-489.51
10/11/2019 11:30;1092.52;-495.4
10/11/2019 11:40;1059.08;-479.05
10/11/2019 11:50;1101.35;-475.22
10/11/2019 12:00;1063.83;-487.79
10/11/2019 12:10;1051.79;-474.45
10/11/2019 12:20;1026.18;-477.61
10/11/2019 12:30;1066.4;-480.62
10/11/2019 12:40;1027.09;-477.8
10/11/2019 12:50;1027.16;-468.64
10/11/2019 13:00;984.22;-467.91
10/11/2019 13:10;993.3;-460.85
10/11/2019 13:20;1013.28;-481.55
10/11/2019 13:30;999.45;-491.56
10/11/2019 13:40;949.52;-470.16
10/11/2019 13:50;951.64;-474.26
10/11/2019 14:00;941.44;-466.52
10/11/2019 14:10;919.48;-464
10/11/2019 14:20;933.94;-475.08
10/11/2019 14:30;935.39;-468.18
10/11/2019 14:40;1008.64;-485.56
10/11/2019 14:50;975.05;-469.71
10/11/2019 15:00;981.71;-472.81
10/11/2019 15:10;992.33;-487.84
10/11/2019 15:20;971.44;-483.48
10/11/2019 15:30;995.18;-513.06
10/11/2019 15:40;987.74;-502
10/11/2019 15:50;988.57;-492.49
10/11/2019 16:00;996.48;-481.26
10/11/2019 16:10;991.36;-474.77
10/11/2019 16:20;996;-489.23
10/11/2019 16:30;1010.35;-482.44
10/11/2019 16:40;965.05;-471.81
10/11/2019 16:50;989.09;-484.37
10/11/2019 17:00;1010.38;-479.88
10/11/2019 17:10;1023.35;-475.11
10/11/2019 17:20;1048.28;-480.31
10/11/2019 17:30;1027.19;-473.43
10/11/2019 17:40;1050.67;-449.05
10/11/2019 17:50;1076.64;-443.88
10/11/2019 18:00;1126.13;-450.73
10/11/2019 18:10;1194.03;-424
10/11/2019 18:20;1207.39;-416.07
10/11/2019 18:30;1228.63;-430.17
10/11/2019 18:40;1247.71;-429.55
10/11/2019 18:50;1265.67;-419.44
10/11/2019 19:00;1205.78;-428.49
10/11/2019 19:10;1235.92;-420.76
10/11/2019 19:20;1232.92;-428.11
10/11/2019 19:30;1219.71;-421.65
10/11/2019 19:40;1196.37;-414.02
10/11/2019 19:50;1183.89;-413.32
10/11/2019 20:00;1145.78;-408.34
10/11/2019 20:10;1168.82;-414.77
10/11/2019 20:20;1122.24;-400.27
10/11/2019 20:30;1131.73;-405.66
10/11/2019 20:40;1129.42;-401.25
10/11/2019 20:50;1130.49;-413.23
10/11/2019 21:00;1111.45;-414.3
10/11/2019 21:10;1083.89;-399.41
10/11/2019 21:20;1076.54;-392.65
10/11/2019 21:30;1076.15;-376.77
10/11/2019 21:40;1088.31;-404.45
10/11/2019 21:50;1092.98;-414.97
10/11/2019 22:00;1028.22;-408.54
10/11/2019 22:10;1019.58;-391.72
10/11/2019 22:20;1005.2;-392.2
10/11/2019 22:30;1003.36;-418
10/11/2019 22:40;958.7;-378.41
10/11/2019 22:50;936.03;-388.6
